,id,created_at,favorite_count,retweet_count,text,entities,screen_name
67,1354135541856534528,2021-01-26 18:34:06+00:00,35,17,"All roads are being salted.  Sidewalks, bikeways and trails are being cleared.@cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [78, 92]}], 'urls': []}",TO_WinterOps
68,1354037911247859712,2021-01-26 12:06:09+00:00,22,5,"In preparation for the expected snowfall,expressways and major roads have been treated with salt brine.@cityoftoronto","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [103, 117]}], 'urls': []}",TO_WinterOps
69,1345733229383471107,2021-01-03 14:06:19+00:00,12,7,Residential street salting will continue throughout the day.  #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [62, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
70,1345409648036339712,2021-01-02 16:40:31+00:00,9,5,"All roads have been salted.  The clearing of sidewalks, bikeways and trails will continue throughout the day. #CityofTO","{'hashtags': [{'text': 'CityofTO', 'indices': [110, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
71,1345238708996419584,2021-01-02 05:21:16+00:00,19,4,All expressways and major roads have been salted.  Operations will continue throughout the night on residential roads.  #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [120, 129]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
72,1345165416516169728,2021-01-02 00:30:01+00:00,31,7,Happy New Year! All expressways and main roads are being salted.  #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [66, 75]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
73,1344297380997435392,2020-12-30 15:00:46+00:00,4,3,The salting of all expressways and major roads are in process and will be completed this morning. #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [98, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
74,1342838216433553409,2020-12-26 14:22:34+00:00,9,3,"All expressways, major roads and separated bikeways have been salted.  The clearing of local roads, laneways, sidewalks and bus stops will continue throughout the day. #CityofTO","{'hashtags': [{'text': 'CityofTO', 'indices': [168, 177]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
75,1342685637338656768,2020-12-26 04:16:16+00:00,26,4,Winter operations ongoing. Expressways and major roads are being salted.  Local road salting will continue overnight. #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [118, 127]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
76,1342559442290827265,2020-12-25 19:54:49+00:00,6,5,"Winter operations are ongoing.  All expressways and major road have been plowed.  Local road salting and the clearing of sidewalks, separated bikeways and trails will continue  throughout the day. #CityofTO","{'hashtags': [{'text': 'CityofTO', 'indices': [197, 206]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
77,1342480690068205574,2020-12-25 14:41:53+00:00,14,5,Winter operations are ongoing.  All expressways and major roads are being plowed.  Local road salting and sidewalk clearing will continue throughout the day. #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [158, 167]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
78,1342372269830656000,2020-12-25 07:31:03+00:00,15,7,A second round of salting on expressways and major roads commenced and will continue until plowing thresholds have been met. #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [125, 134]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
79,1342315961848881156,2020-12-25 03:47:18+00:00,12,5,City streets are being salted and salting of local roads will continue overnight #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [81, 90]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
80,1339531782610403334,2020-12-17 11:23:58+00:00,11,4,Salting operations on main roads have been completed.  Salting on some local roads commenced and will continue throughout the day. @cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [131, 145]}], 'urls': []}",TO_WinterOps
81,1336658557819891715,2020-12-09 13:06:48+00:00,8,5,All roads are being salted #CityofTO,"{'hashtags': [{'text': 'CityofTO', 'indices': [27, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
82,1333818942620655619,2020-12-01 17:03:11+00:00,2,1,Sidewalk clearing started earlier this morning and will continue throughout the day. @cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [85, 99]}], 'urls': []}",TO_WinterOps
83,1333754088614457344,2020-12-01 12:45:29+00:00,20,12,All expressways and main roads have been salted.  Second salting application is in process. @cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [92, 106]}], 'urls': []}",TO_WinterOps
84,1330632688416460800,2020-11-22 22:02:09+00:00,25,5,All roads are being salted @cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [27, 41]}], 'urls': []}",TO_WinterOps
85,1330570423969472516,2020-11-22 17:54:44+00:00,16,4,A round of salt is currently being applied to main roads where required. @cityoftoronto,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [73, 87]}], 'urls': []}",TO_WinterOps
86,1330327437922725889,2020-11-22 01:49:12+00:00,54,20,Liquid salt brine is currently being applied to arterial and collector roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
87,1268698809665806336,2020-06-05 00:19:02+00:00,2,0,This account remains temporarily inactive as the City continues to respond to the COVD-19 pandemic. Please follow @cityoftoronto to learn about Toronto's response and recovery plans or visit https://t.co/b5uk3Jd9d8.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [114, 128]}], 'urls': [{'url': 'https://t.co/b5uk3Jd9d8', 'expanded_url': 'http://toronto.ca/covid19', 'display_url': 'toronto.ca/covid19', 'indices': [191, 214]}]}",TO_WinterOps
88,1239543607180345344,2020-03-16 13:26:40+00:00,5,2,"To help slow the rate of COVID-19 infection, as of March 14 the City of Toronto has cancelled programs &amp; closed facilities. This account will be inactive during this time. Visit https://t.co/b5uk3Jd9d8 for cancellations &amp; follow 
@cityoftoronto for the latest updates &amp; assistance","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cityoftoronto', 'name': 'City of Toronto', 'id': 19377913, 'id_str': '19377913', 'indices': [238, 252]}], 'urls': [{'url': 'https://t.co/b5uk3Jd9d8', 'expanded_url': 'http://toronto.ca/covid19', 'display_url': 'toronto.ca/covid19', 'indices': [182, 205]}]}",TO_WinterOps
89,1233882712613826562,2020-02-29 22:32:17+00:00,8,4,"Local road salting, sidewalk salting and operations on the Martin Goodman Trail, Humber Bay Trail and separated bike lanes are complete for the day.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
90,1233725438813450240,2020-02-29 12:07:20+00:00,1,1,Sidewalk salting and plowing resumed overnight and will continue until late afternoon Saturday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
91,1233725103126564867,2020-02-29 12:06:00+00:00,8,5,"Salting operations on local roads, in response to Friday’s snow squalls, commenced overnight and will continue through the morning.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
92,1233569867854491651,2020-02-29 01:49:09+00:00,4,3,"Salters are out now on the Martin Goodman Trail, Humber Bay Waterfront Trail and separated bike lanes.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
93,1233565463344447495,2020-02-29 01:31:39+00:00,8,7,"In response to snow squall activity, salters have been out on main roads since approx 6pm.  Salting will continue through the evening.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
94,1233358068534173696,2020-02-28 11:47:32+00:00,8,7,Plowing operations on local streets were complete Thursday evening.  Local roads have been salted following plowing.  If your local street has not been plowed &amp; salted please contact @311Toronto  to have a Service Request created.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [187, 198]}], 'urls': []}",TO_WinterOps
95,1233197780300115970,2020-02-28 01:10:37+00:00,9,4,Plowing operations on local roads commenced at approx 3am and will be completed by approx 9pm.  Local roads will be salted following plowing.  Cleanup operations will continue on Friday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
96,1233197502293299201,2020-02-28 01:09:30+00:00,4,2,Our second round of sidewalk salting and plowing commenced at approx 6pm and will continue until approx 6am Friday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
97,1233103210069549056,2020-02-27 18:54:49+00:00,20,5,Plowing operations on main roads are now complete.  Cleanup operations will continue throughout the day at onstreet parking areas with PM parking restrictions.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
98,1233102829407154177,2020-02-27 18:53:19+00:00,1,2,Plowing operations on local roads commenced at approx 3am and will be completed by approx 8pm.  Cleanup operations will continue throughout the day Friday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
99,1233102552419446784,2020-02-27 18:52:13+00:00,1,2,First round of sidewalk salting &amp; plowing commenced Wednesday evening and was completed by approx. 11am.  Second round will commence at 6pm and continue until approx 6am Friday.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
100,1232982546914385920,2020-02-27 10:55:21+00:00,9,7,The first round of sidewalk salting and plowing commenced at approx. 9pm Wednesday and will be completed by approx 9am. Multiple rounds of sidewalk operations will be required. Cleanup will continue through the weekend.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
101,1232982150473035776,2020-02-27 10:53:47+00:00,4,6,"Salting and plowing on the Martin Goodman Trail, Humber Bay Trail and separated bike lanes commenced at approx 6pm Wednesday and are continuing throughout the morning. Cleanup operations will continue through the weekend.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
102,1232981762873135105,2020-02-27 10:52:14+00:00,14,13,Plowing operations on local streets commenced overnight at approx 3am and will continue well into Thursday evening.  Local roads will be salted following Plowing.  Cleanup operations will be ongoing through the weekend.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
103,1232981310320324608,2020-02-27 10:50:26+00:00,9,7,Salting operations on main roads commenced at approx 5pm Wednesday and switched to plowing operations near midnight.  Plowing will continue through the morning rush hour on main roads.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
104,1232823703509065728,2020-02-27 00:24:10+00:00,11,5,Sidewalk salting and plowing will commence at approx 9pm and continue overnight until approx 9am Thursday.   Multiple rounds of sidewalk clearing will be required in response to this significant snow event.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
105,1232796280256126976,2020-02-26 22:35:12+00:00,12,6,Salters are out now on main roads.  Salting operations will continue through the evening until plowing thresholds have been met.  Plowing will continue overnight.  If you encounter a plow team please give them room and do not try to pass them.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
106,1232672739951095808,2020-02-26 14:24:17+00:00,15,14,Salting operations have just commenced on main roads and will continue throughout the day until plowing thresholds have been met.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
107,1232447594711830528,2020-02-25 23:29:39+00:00,15,13,"In advance of snow forecast for early Wednesday morning, salt brine will be applied to hills and bridges this evening.  Please keep a safe distance behind the trucks and do not try to pass.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
108,1229714538137866240,2020-02-18 10:29:27+00:00,11,9,"Salters are out on the Humber bay Trail, Martin Goodman trail and separated bike lanes downtown beginning at approx 3am.  Salting will continue throughout the morning.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
109,1229714098029580289,2020-02-18 10:27:42+00:00,10,8,Sidewalk salting and plowing operations are commencing at approx 5:30am and will continue throughout the day,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
110,1229713846593556481,2020-02-18 10:26:42+00:00,18,15,Salting operations on main roads commenced at approx 2am and will continue through the morning.  Salting on local streets commenced overnight and will continue throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
111,1229545053699350530,2020-02-17 23:15:59+00:00,17,13,"In advance of some snow overnight, salt brine is being applied to hills and bridges this evening.  Please keep a safe distance behind the trucks and do not try to pass them.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
112,1227930776450322434,2020-02-13 12:21:25+00:00,7,3,Sidewalk salting on high and low volume routes commenced at approx 7am and will continue until approx 8pm.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
113,1227907324901281792,2020-02-13 10:48:14+00:00,10,9,Salting operations on main roads commenced at approx. 4am - 5am.  Salting on residential streets commenced at approx 5:30am.  Salting will continue as required throughout the day.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
114,1227380525708521475,2020-02-11 23:54:55+00:00,17,9,"In advance of forecast snow for tomorrow evening, salt brine is being applied to hills and bridges tonight. Please keep a safe distance back and do not try to pass the trucks.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
115,1227180246601994241,2020-02-11 10:39:05+00:00,6,5,Plowing on local streets was completed Monday evening. Salting operations were completed overnight.  If your local street still requires salting or plowing please contact @311Toronto to have a Service Request created.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [171, 182]}], 'urls': []}",TO_WinterOps
116,1227008656387997696,2020-02-10 23:17:15+00:00,2,1,Local road plowing operations are complete. If your local road has not been plowed please contact @311Toronto to have a Service Request created.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [98, 109]}], 'urls': []}",TO_WinterOps
117,1227008447679475712,2020-02-10 23:16:25+00:00,2,1,Sidewalk salting and plowing operations are complete. If your sidewalk has not been cleared please contact @311Toronto to have a Service Request created.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '311Toronto', 'name': '311 Toronto', 'id': 24201621, 'id_str': '24201621', 'indices': [107, 118]}], 'urls': []}",TO_WinterOps
118,1226823399277809664,2020-02-10 11:01:06+00:00,14,12,Plowing operations on residential streets commenced overnight and will continue through the late afternoon.  Residential streets will be salted following plowing.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
119,1226800667068686342,2020-02-10 09:30:46+00:00,12,8,Salting and plowing operations on high and low volume sidewalks commenced at approx 4am and will continue until approx 5pm this afternoon.,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",TO_WinterOps
